computing-needs-all-voices			; equity
ds-intro			 				; DS
simple-data-types 	 				; programming
contracts			 				; programming
displaying-categorical-data 		; DS
data-cycle			 				; DS
displays-and-lookups 				; programming
histograms							; DS
histograms2							; DS
measures-of-center					; DS
box-plots							; DS
standard-deviation					; DS
random-samples						; DS
scatter-plots 						; DS
ethics-and-privacy					; DS
data-collection						; DS
choosing-your-dataset				; DS
functions-make-life-easier 			; programming
functions-examples-definitions		; programming
custom-scatter-plots				; DS
table-methods		 				; DS, programming
functions-dr						; programming
functions-collaboration	    		; programming
method-chaining						; DS, programming
defining-table-functions 			; DS, programmimg
grouped-samples						; DS, programming
correlations						; DS
linear-regression					; DS
checking-your-work					; DS, programming
threats-to-validity					; DS
